airline_sentiment,airline_sentiment_confidence,airline,text,id,label
positive,1.0,Southwest,['southwestair my fav! !!!'],26005,2
negative,0.6931,United,"united also during the run i was instructed to do, i shattered my computer.",543,0
negative,1.0,American,"americanair oh it can get better apparently. after making us wait for a gate, psych!! now we need you to de-ice before coming to the gate!!",13836,0
negative,1.0,United,united will flight 5559 to yyc be providing free food when we are allowed back on board after the broken lightbulb,2940,0
negative,1.0,American,"americanair it's our honeymoon,i paid extra business. i was sitting next to my bride, you bumped me because of status. disgusted",13296,0
positive,0.6372,Southwest,southwestair glad it was finally resolved too. too bad i can't get a free voucher to go with mine so i can have a friend travel next time!,6398,2
negative,0.677,Southwest,southwestair 2 bags fly free! so what's with all the carry-on's? packingayak brianregancomic,6320,0
negative,1.0,Southwest,southwestair a little surprised my early bird got me b15 from den to kc just now. worst i've had. what's up?,5953,0
neutral,1.0,Delta,"[""jetblue indeed. 1 don ' t live what ' s going on in pittsburgh that weekend, but, it ' s run a crowd via jetblue!""]",16271,1
neutral,1.0,Delta,['jetblue do you give a discharge for new york weather today?'],16436,1
positive,0.6737,United,united thank you for getting our daughter home when americanair cancelled flightled all their flights to nashville,3657,2
positive,1.0,Southwest,['southwestair delacy p is a compassionate professional! despite the flying challenges she made passenger feel like priority!!'],21379,2
positive,0.6196,Delta,"[""jetblue yes that ' s straight but they are a snatch dear i will look into information technology further. love you guys.""]",26832,2
positive,0.6999,Delta,"jetblue btw, her name was samantha and she won over everyone on the flight",8443,2
negative,0.6687,United,"united nice 2 see u have a sense of humor. 3hourdelay just want 2 b home but i'll settle for that beer. once safely in the air, of course",3151,0
positive,0.7007,American,['americanair be not on board you today just find out theme unfold on chirrup but still am real proud!'],25026,2
negative,1.0,American,americanair that doesn't really answer my question. maybe if i provide more details you can give me clarification...,11967,0
positive,0.7125,American,['americanair nlrphoto those are very beautiful photos! thx! would commercialise dept be concerned in buying?'],25133,2
neutral,1.0,United,united is there a way to get a copy of feb's edition of hemisphere magazine with out flying?,4257,1
negative,1.0,United,"united any way you can help me find a flight to las? stuck in dia, sat on plane 2 hrs, now been waiting an hour for an update.",1744,0
neutral,1.0,Southwest,southwestair do you know where my plane is coming from? i'm on sw flight 4464 from rsw to mke,6033,1
positive,1.0,Southwest,['southwestair thanks for get me back to nashville. big thanks to the pilots on the six 15 extinct of baltimore. flying in snow landing on ice.'],26323,2
positive,0.6778,Southwest,"[""southwestair y ' all are immobile we already give our 5 winner! congrats!!""]",21402,2
positive,0.6775,Southwest,southwestair thanks. i'll keep checking. i'm trying to book our first disney world vacation.,6485,2
positive,1.0,Southwest,southwestair give this guy a raise....great start to flight from az to mke..,5662,2
negative,1.0,United,united who compensates is for the delays caused by the fact that you don't have enough flight attendants??,2144,0
neutral,0.6735,Delta,"['jetblue ace understand wait. we are all looking at a tv monitor at ur logic gate and information technology says current conditions are snow, hence delay.']",19380,1
positive,0.6714,Southwest,southwestair fortunemagazine superb choice - swa. i am a raving fan. they even take stress out of weather-relate flightd glitches! custexp,5984,2
positive,1.0,American,"americanair ok, i just received an email with my registration from your team. thanks a lot",13390,2
neutral,1.0,American,"[""americanair of trend you are because that ' s your company business! you guys failed at it in the 1st topographic point. upgrade maine and and then we ' ll talk.""]",20385,1
neutral,0.6872,US Airways,"usairways landed at phoenix, but we had to board a flight quickly to vegas so no time at the airport. what now?",10619,1
negative,1.0,US Airways,usairways sure knows how to pamper customers they strand abroad. badcustomerservice fend4yourself youareonyourown,9580,0
positive,0.6529,US Airways,usairways the plane crew has been as professional and courteous as the gate agents were flustered.,10426,2
negative,1.0,US Airways,usairways how do you do that? you guys need to have much better communication. how? how can we do that?,10275,0
negative,1.0,Southwest,southwestair won't let me send a dm because they don't follow me.. lovedflyingwiththem notanymore wrong badpolicy,4519,0
negative,1.0,United,"united, wtf is your username and or email addr signin still unavailable? been trying to login since sunday",3940,0
positive,1.0,Delta,"[""jetblue thanks jb. really, as a bird watcher i love them too. they merely want to be outside. information technology shouldn ' t be too hard to ensnare and move them.""]",21866,2
neutral,0.3451,US Airways,['usairways we got our bags today. thanks!'],17052,1
positive,1.0,United,['united it follow such a lovely character of this long day - attendants on ua5168 most ua795 were beyond exceptional today. givethoseladiesraise'],25495,2
neutral,0.6735,United,"[""united yes, filled come out the form last twelvemonth. don ' t experience case routine w. c. handy. guess single ' k not cut forbidden for the historical society afterall""]",15070,1
neutral,0.6907,Delta,"[""jetblue guess i ' ll wait another twenty four hr in hopes rate goes down amp cost to a greater extent fairish. fingers crossed. cutting it close to my travelling dates.""]",16563,1
neutral,1.0,US Airways,['usairways with cocoa escape please. .. i m melting'],16940,1
positive,1.0,Delta,['jetblue wherefore be you always thus amazing! jetblue trueblue'],26447,2
neutral,1.0,Virgin America,['virginamerica please contact me astir portfolio left on flight vx xxvii from john fitzgerald kennedy to sfo tonite seat 7am. necessitate it devolve. call 914 - 329 - 0185.'],14633,1
positive,1.0,United,united thank you.. appreciate the response,2836,2
negative,1.0,US Airways,usairways i can't wait to never fly with you again. always delayed. always lose my bag. rudest people on the planet. southwest is the best,9227,0
positive,1.0,United,united kurt and the crew on ua1745 were amazing today. they made my son's birthday with their kindness. hope to fly with them again soon!,2300,2
neutral,0.6316,Southwest,['southwestair that was presuppose to tell razz not book. booo.'],18567,1
neutral,0.6503,American,americanair what's the status of flight 1357 out of sju?,11927,1
positive,0.6661,Delta,"['it really is nice, though. the bite electric refrigerator that you tin just get upwards and take stuff forbidden, like a student residence common room, be genius. jetblue']",26827,2
positive,0.7004,Southwest,"['southwestair never mind, 1 go my flight to tomorrow. thanks for the help!']",23523,2
positive,1.0,United,['joined add your a game with premium cabin dining. courteous!'],21156,2
negative,1.0,United,"united thanks, but not so much the missing bag as the nonexistent staff at this apparent remote outpost busy airport for city of 1m .",3761,0
positive,1.0,Delta,"['jetblue awesome, thanks!']",24437,2
neutral,1.0,Delta,jetblue why don't you fly to nashville?,8048,1
neutral,1.0,Delta,['jetblue can i bring my dog on board?'],19642,1
negative,1.0,Southwest,southwestair how long does it take for points from rr shopping to post to my account? got email saying i've earned points but don't see em,5674,0
neutral,0.6557,Delta,['jetblue celebrates 15 - yr anniversary with new livery - digital daybook'],19783,1
negative,1.0,American,americanair any info for cancelled flightled flight 1046 tomorrow morning out of dfw? can't get calls through to speak with anyone.,13705,0
neutral,0.6545,Delta,jetblue what are the chances of one of your flights leaving at 6am out of newark nj being cancelled flightled tomorrow?,7709,1
positive,1.0,United,"[""joined you ' re good. thank you!""]",25575,2
negative,1.0,American,"americanair need to change flight, but the cs is telling me it can't take my call. can't change online. please help. flight is this week.",13653,0
positive,1.0,Delta,['jetblue is definitely my raw favorite airline business.'],26900,2
negative,1.0,Southwest,"southwestair, i've been on hold for 3 hrs. now, waiting to talk to someone with a pulse to get my cancelled flighted flight rescheduled. is this sop?",5394,0
negative,1.0,US Airways,"usairways yes, there is horrible snow. but seriously, can you not hire more people to answer the phones? competitor have call back numbers.",10014,0
positive,1.0,American,americanair congrats on your call center customer service! a guy named fidencio answered and he went above amp beyond to help me!,12648,2
